problem_name,ptype,xtype,dim,mb,ml,mu,mcon,mlcon,mnlcon,m_ub,m_eq,m_linear_ub,m_linear_eq,m_nonlinear_ub,m_nonlinear_eq,f0,fbest,has_known_solution,isfeasibility,isgrad,ishess,isjcub,isjceq,ishcub,ishceq,source_file,problemdata_status,known_solution_status
chebyqad,b,r,50,100,50,50,0,0,0,0,0,0,0,0,0,24.545668519444099,0.0053890899131611566,1,0,0,0,0,0,0,0,chebyqad.py,ok,ok
chi,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,20.605335387177568,-43.31586160651996,1,0,0,0,0,0,0,0,chi.py,ok,ok
chnrosnb,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,0,chnrosnb.py,ok,ok
cliff,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,1.0008999999999999,0.20031912707805466,1,0,0,0,0,0,0,0,cliff.py,ok,ok
convex1_100_1,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_100_1.py,ok,ok
convex1_100_2,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_100_2.py,ok,ok
convex1_100_3,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_100_3.py,ok,ok
convex1_100_4,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_100_4.py,ok,ok
convex1_100_5,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_100_5.py,ok,ok
convex1_10_1,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_10_1.py,ok,ok
convex1_10_2,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_10_2.py,ok,ok
convex1_10_3,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_10_3.py,ok,ok
convex1_10_4,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_10_4.py,ok,ok
convex1_10_5,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_10_5.py,ok,ok
convex1_15_1,u,r,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_15_1.py,ok,ok
convex1_15_2,u,r,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_15_2.py,ok,ok
convex1_15_3,u,r,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_15_3.py,ok,ok
convex1_15_4,u,r,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_15_4.py,ok,ok
convex1_15_5,u,r,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_15_5.py,ok,ok
convex1_200_1,u,r,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_200_1.py,ok,ok
convex1_200_2,u,r,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_200_2.py,ok,ok
convex1_200_3,u,r,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_200_3.py,ok,ok
convex1_200_4,u,r,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_200_4.py,ok,ok
convex1_200_5,u,r,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_200_5.py,ok,ok
convex1_20_1,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_20_1.py,ok,ok
convex1_20_2,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_20_2.py,ok,ok
convex1_20_3,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_20_3.py,ok,ok
convex1_20_4,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_20_4.py,ok,ok
convex1_20_5,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_20_5.py,ok,ok
convex1_25_1,u,r,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_25_1.py,ok,ok
convex1_25_2,u,r,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_25_2.py,ok,ok
convex1_25_3,u,r,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_25_3.py,ok,ok
convex1_25_4,u,r,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_25_4.py,ok,ok
convex1_25_5,u,r,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_25_5.py,ok,ok
convex1_300_1,u,r,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_300_1.py,ok,ok
convex1_300_2,u,r,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_300_2.py,ok,ok
convex1_300_3,u,r,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_300_3.py,ok,ok
convex1_300_4,u,r,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_300_4.py,ok,ok
convex1_300_5,u,r,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_300_5.py,ok,ok
convex1_30_1,u,r,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_30_1.py,ok,ok
convex1_30_2,u,r,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_30_2.py,ok,ok
convex1_30_3,u,r,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_30_3.py,ok,ok
convex1_30_4,u,r,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_30_4.py,ok,ok
convex1_30_5,u,r,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_30_5.py,ok,ok
convex1_35_1,u,r,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_35_1.py,ok,ok
convex1_35_2,u,r,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_35_2.py,ok,ok
convex1_35_3,u,r,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_35_3.py,ok,ok
convex1_35_4,u,r,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_35_4.py,ok,ok
convex1_35_5,u,r,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_35_5.py,ok,ok
convex1_40_1,u,r,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_40_1.py,ok,ok
convex1_40_2,u,r,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_40_2.py,ok,ok
convex1_40_3,u,r,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_40_3.py,ok,ok
convex1_40_4,u,r,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_40_4.py,ok,ok
convex1_40_5,u,r,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_40_5.py,ok,ok
convex1_45_1,u,r,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_45_1.py,ok,ok
convex1_45_2,u,r,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_45_2.py,ok,ok
convex1_45_3,u,r,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_45_3.py,ok,ok
convex1_45_4,u,r,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_45_4.py,ok,ok
convex1_45_5,u,r,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_45_5.py,ok,ok
convex1_50_1,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_50_1.py,ok,ok
convex1_50_2,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_50_2.py,ok,ok
convex1_50_3,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_50_3.py,ok,ok
convex1_50_4,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_50_4.py,ok,ok
convex1_50_5,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_50_5.py,ok,ok
convex1_5_1,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_5_1.py,ok,ok
convex1_5_2,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_5_2.py,ok,ok
convex1_5_3,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_5_3.py,ok,ok
convex1_5_4,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_5_4.py,ok,ok
convex1_5_5,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,convex1_5_5.py,ok,ok
convex2_100_1,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,3228.4242827850012,3228.4242827850012,1,0,0,0,0,0,0,0,convex2_100_1.py,ok,ok
convex2_100_2,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,2102.8051580000006,2102.8051580000006,1,0,0,0,0,0,0,0,convex2_100_2.py,ok,ok
convex2_100_3,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,2855.79771665,2855.79771665,1,0,0,0,0,0,0,0,convex2_100_3.py,ok,ok
convex2_100_4,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,2349.9943369349999,2349.9943369349999,1,0,0,0,0,0,0,0,convex2_100_4.py,ok,ok
convex2_100_5,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,4649.0176577750008,4649.0176577750008,1,0,0,0,0,0,0,0,convex2_100_5.py,ok,ok
convex2_10_1,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,18.256826820000001,2.8415858127118834,1,0,0,0,0,0,0,0,convex2_10_1.py,ok,ok
convex2_10_2,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,26.386914764999997,3.4395956900800337,1,0,0,0,0,0,0,0,convex2_10_2.py,ok,ok
convex2_10_3,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,34.062106249999999,3.3633853601118555,1,0,0,0,0,0,0,0,convex2_10_3.py,ok,ok
convex2_10_4,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,34.124219325000006,5.4097486176266472,1,0,0,0,0,0,0,0,convex2_10_4.py,ok,ok
convex2_10_5,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,116.13377643999999,4.2410771274889152,1,0,0,0,0,0,0,0,convex2_10_5.py,ok,ok
convex2_15_1,u,r,15,0,0,0,0,0,0,0,0,0,0,0,0,36.962390149999997,4.2948653060544473,1,0,0,0,0,0,0,0,convex2_15_1.py,ok,ok
convex2_15_2,u,r,15,0,0,0,0,0,0,0,0,0,0,0,0,52.247807289999997,6.2619585477332063,1,0,0,0,0,0,0,0,convex2_15_2.py,ok,ok
convex2_15_3,u,r,15,0,0,0,0,0,0,0,0,0,0,0,0,73.675994634999995,3.9372743540976511,1,0,0,0,0,0,0,0,convex2_15_3.py,ok,ok
convex2_15_4,u,r,15,0,0,0,0,0,0,0,0,0,0,0,0,75.529202650000002,6.0124209241851823,1,0,0,0,0,0,0,0,convex2_15_4.py,ok,ok
convex2_15_5,u,r,15,0,0,0,0,0,0,0,0,0,0,0,0,145.236347225,4.8481272942099505,1,0,0,0,0,0,0,0,convex2_15_5.py,ok,ok
convex2_200_1,u,r,200,0,0,0,0,0,0,0,0,0,0,0,0,9110.5617493149985,9110.5617493149985,1,0,0,0,0,0,0,0,convex2_200_1.py,ok,ok
convex2_200_2,u,r,200,0,0,0,0,0,0,0,0,0,0,0,0,14268.997456555004,14268.997456555004,1,0,0,0,0,0,0,0,convex2_200_2.py,ok,ok
convex2_200_3,u,r,200,0,0,0,0,0,0,0,0,0,0,0,0,8709.8715723399964,8709.8715723399964,1,0,0,0,0,0,0,0,convex2_200_3.py,ok,ok
convex2_200_4,u,r,200,0,0,0,0,0,0,0,0,0,0,0,0,9106.2733261600006,9106.2733261600006,1,0,0,0,0,0,0,0,convex2_200_4.py,ok,ok
convex2_200_5,u,r,200,0,0,0,0,0,0,0,0,0,0,0,0,10107.184458499996,10107.184458499996,1,0,0,0,0,0,0,0,convex2_200_5.py,ok,ok
convex2_20_1,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,95.907596420000019,7.0334027585117989,1,0,0,0,0,0,0,0,convex2_20_1.py,ok,ok
convex2_20_2,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,214.32145973000002,6.4588629102441004,1,0,0,0,0,0,0,0,convex2_20_2.py,ok,ok
convex2_20_3,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,141.94478787,6.3402458945841733,1,0,0,0,0,0,0,0,convex2_20_3.py,ok,ok
convex2_20_4,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,77.013343329999998,6.374526106099963,1,0,0,0,0,0,0,0,convex2_20_4.py,ok,ok
convex2_20_5,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,77.410711179999993,7.4817935170077874,1,0,0,0,0,0,0,0,convex2_20_5.py,ok,ok
convex2_25_1,u,r,25,0,0,0,0,0,0,0,0,0,0,0,0,519.88322598000002,9.9799640131534133,1,0,0,0,0,0,0,0,convex2_25_1.py,ok,ok
convex2_25_2,u,r,25,0,0,0,0,0,0,0,0,0,0,0,0,199.94903020499999,9.3637233132135194,1,0,0,0,0,0,0,0,convex2_25_2.py,ok,ok
convex2_25_3,u,r,25,0,0,0,0,0,0,0,0,0,0,0,0,162.27844447999996,8.3271479805148338,1,0,0,0,0,0,0,0,convex2_25_3.py,ok,ok
convex2_25_4,u,r,25,0,0,0,0,0,0,0,0,0,0,0,0,82.106528060000002,8.6622131985908783,1,0,0,0,0,0,0,0,convex2_25_4.py,ok,ok
convex2_25_5,u,r,25,0,0,0,0,0,0,0,0,0,0,0,0,121.11178546999997,6.6278664172370148,1,0,0,0,0,0,0,0,convex2_25_5.py,ok,ok
convex2_300_1,u,r,300,0,0,0,0,0,0,0,0,0,0,0,0,17086.427586279999,103.95130687517491,1,0,0,0,0,0,0,0,convex2_300_1.py,ok,ok
convex2_300_2,u,r,300,0,0,0,0,0,0,0,0,0,0,0,0,17977.728650449983,544.37243765158166,1,0,0,0,0,0,0,0,convex2_300_2.py,ok,ok
convex2_300_3,u,r,300,0,0,0,0,0,0,0,0,0,0,0,0,22716.870956999988,100.16145393256166,1,0,0,0,0,0,0,0,convex2_300_3.py,ok,ok
convex2_300_4,u,r,300,0,0,0,0,0,0,0,0,0,0,0,0,24649.41689779501,98.024191753652829,1,0,0,0,0,0,0,0,convex2_300_4.py,ok,ok
convex2_300_5,u,r,300,0,0,0,0,0,0,0,0,0,0,0,0,20422.022375465007,563.38684984451368,1,0,0,0,0,0,0,0,convex2_300_5.py,ok,ok
convex2_30_1,u,r,30,0,0,0,0,0,0,0,0,0,0,0,0,164.97217452500001,164.97217452500001,1,0,0,0,0,0,0,0,convex2_30_1.py,ok,ok
convex2_30_2,u,r,30,0,0,0,0,0,0,0,0,0,0,0,0,326.42506781499998,326.42506781499998,1,0,0,0,0,0,0,0,convex2_30_2.py,ok,ok
convex2_30_3,u,r,30,0,0,0,0,0,0,0,0,0,0,0,0,232.50629563500001,232.50629563500001,1,0,0,0,0,0,0,0,convex2_30_3.py,ok,ok
convex2_30_4,u,r,30,0,0,0,0,0,0,0,0,0,0,0,0,293.35220508999998,293.35220508999998,1,0,0,0,0,0,0,0,convex2_30_4.py,ok,ok
convex2_30_5,u,r,30,0,0,0,0,0,0,0,0,0,0,0,0,273.49611825499994,273.49611825499994,1,0,0,0,0,0,0,0,convex2_30_5.py,ok,ok
convex2_35_1,u,r,35,0,0,0,0,0,0,0,0,0,0,0,0,255.84188745999995,12.070712400296786,1,0,0,0,0,0,0,0,convex2_35_1.py,ok,ok
convex2_35_2,u,r,35,0,0,0,0,0,0,0,0,0,0,0,0,268.45285038999998,11.091702015939164,1,0,0,0,0,0,0,0,convex2_35_2.py,ok,ok
convex2_35_3,u,r,35,0,0,0,0,0,0,0,0,0,0,0,0,665.97665130999997,13.104540686179989,1,0,0,0,0,0,0,0,convex2_35_3.py,ok,ok
convex2_35_4,u,r,35,0,0,0,0,0,0,0,0,0,0,0,0,230.932516585,15.198634393318514,1,0,0,0,0,0,0,0,convex2_35_4.py,ok,ok
convex2_35_5,u,r,35,0,0,0,0,0,0,0,0,0,0,0,0,442.01352873499997,15.41764404690726,1,0,0,0,0,0,0,0,convex2_35_5.py,ok,ok
convex2_40_1,u,r,40,0,0,0,0,0,0,0,0,0,0,0,0,210.80793372499997,11.992829635550128,1,0,0,0,0,0,0,0,convex2_40_1.py,ok,ok
convex2_40_2,u,r,40,0,0,0,0,0,0,0,0,0,0,0,0,257.15649856500005,12.432205179017947,1,0,0,0,0,0,0,0,convex2_40_2.py,ok,ok
convex2_40_3,u,r,40,0,0,0,0,0,0,0,0,0,0,0,0,1050.10177886,11.268190654103593,1,0,0,0,0,0,0,0,convex2_40_3.py,ok,ok
convex2_40_4,u,r,40,0,0,0,0,0,0,0,0,0,0,0,0,564.34315343000014,12.60793903543672,1,0,0,0,0,0,0,0,convex2_40_4.py,ok,ok
convex2_40_5,u,r,40,0,0,0,0,0,0,0,0,0,0,0,0,282.97408524000002,12.47081775337621,1,0,0,0,0,0,0,0,convex2_40_5.py,ok,ok
convex2_45_1,u,r,45,0,0,0,0,0,0,0,0,0,0,0,0,300.67170419500002,14.376752002726681,1,0,0,0,0,0,0,0,convex2_45_1.py,ok,ok
convex2_45_2,u,r,45,0,0,0,0,0,0,0,0,0,0,0,0,670.97899484999994,13.523775719796747,1,0,0,0,0,0,0,0,convex2_45_2.py,ok,ok
convex2_45_3,u,r,45,0,0,0,0,0,0,0,0,0,0,0,0,656.18649772999993,17.238733105990221,1,0,0,0,0,0,0,0,convex2_45_3.py,ok,ok
convex2_45_4,u,r,45,0,0,0,0,0,0,0,0,0,0,0,0,644.21802744000001,14.196562419365666,1,0,0,0,0,0,0,0,convex2_45_4.py,ok,ok
convex2_45_5,u,r,45,0,0,0,0,0,0,0,0,0,0,0,0,784.24974884000005,15.763896476152931,1,0,0,0,0,0,0,0,convex2_45_5.py,ok,ok
convex2_50_1,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,720.61381918500001,18.539832297069815,1,0,0,0,0,0,0,0,convex2_50_1.py,ok,ok
convex2_50_2,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,700.19509880999988,16.584539614387854,1,0,0,0,0,0,0,0,convex2_50_2.py,ok,ok
convex2_50_3,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,628.33384759500018,17.080031622360465,1,0,0,0,0,0,0,0,convex2_50_3.py,ok,ok
convex2_50_4,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,1648.4901605150003,20.963795286237147,1,0,0,0,0,0,0,0,convex2_50_4.py,ok,ok
convex2_50_5,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,1426.2021541299998,19.692784611369003,1,0,0,0,0,0,0,0,convex2_50_5.py,ok,ok
convex2_5_1,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,44.901669669999997,2.3537649524143029,1,0,0,0,0,0,0,0,convex2_5_1.py,ok,ok
convex2_5_2,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,123.62532511000001,0.8525001679975619,1,0,0,0,0,0,0,0,convex2_5_2.py,ok,ok
convex2_5_3,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,129.71306282999998,1.1476909972129299,1,0,0,0,0,0,0,0,convex2_5_3.py,ok,ok
convex2_5_4,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,18.98922417,1.5759716743485097,1,0,0,0,0,0,0,0,convex2_5_4.py,ok,ok
convex2_5_5,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,5.0778690749999997,1.8407096861431953,1,0,0,0,0,0,0,0,convex2_5_5.py,ok,ok
convex3_100_1,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,297,0,1,0,0,0,0,0,0,0,convex3_100_1.py,ok,ok
convex3_10_1,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,convex3_10_1.py,ok,ok
convex3_15_1,u,r,15,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1,0,0,0,0,0,0,0,convex3_15_1.py,ok,ok
convex3_200_1,u,r,200,0,0,0,0,0,0,0,0,0,0,0,0,597,1.3322676295501878e-14,1,0,0,0,0,0,0,0,convex3_200_1.py,ok,ok
convex3_20_1,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1,0,0,0,0,0,0,0,convex3_20_1.py,ok,ok
convex3_25_1,u,r,25,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,0,0,0,0,0,0,0,convex3_25_1.py,ok,ok
convex3_300_1,u,r,300,0,0,0,0,0,0,0,0,0,0,0,0,897,0,1,0,0,0,0,0,0,0,convex3_300_1.py,ok,ok
convex3_30_1,u,r,30,0,0,0,0,0,0,0,0,0,0,0,0,87,0,1,0,0,0,0,0,0,0,convex3_30_1.py,ok,ok
convex3_35_1,u,r,35,0,0,0,0,0,0,0,0,0,0,0,0,102,0,1,0,0,0,0,0,0,0,convex3_35_1.py,ok,ok
convex3_40_1,u,r,40,0,0,0,0,0,0,0,0,0,0,0,0,117,8.8817841970012523e-16,1,0,0,0,0,0,0,0,convex3_40_1.py,ok,ok
convex3_45_1,u,r,45,0,0,0,0,0,0,0,0,0,0,0,0,132,0,1,0,0,0,0,0,0,0,convex3_45_1.py,ok,ok
convex3_50_1,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,147,3.5527136788005009e-15,1,0,0,0,0,0,0,0,convex3_50_1.py,ok,ok
convex3_5_1,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,convex3_5_1.py,ok,ok
convex4_100_1,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,1455.4733223200003,1455.4733223200003,1,0,0,0,0,0,0,0,convex4_100_1.py,ok,ok
convex4_100_2,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,1846.3628741450002,1846.3628741450002,1,0,0,0,0,0,0,0,convex4_100_2.py,ok,ok
convex4_100_3,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,3127.6055034500009,9.9771323739152751e-13,1,0,0,0,0,0,0,0,convex4_100_3.py,ok,ok
convex4_100_4,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,2460.9437947699994,2460.9437947699994,1,0,0,0,0,0,0,0,convex4_100_4.py,ok,ok
